2.5440367451809087e-27
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
      52             67         8.3795e+03      1.43e+02       1.75e-01       2.11e+03    
      53             69         8.3074e+03      7.21e+01       8.73e-02       2.05e+03    
      54             70         8.1637e+03      1.44e+02       1.75e-01       1.79e+03    
      55             71         8.0768e+03      8.69e+01       3.49e-01       1.31e+04    
      56             73         7.8427e+03      2.34e+02       8.73e-02       5.51e+03    
      57             74         7.6725e+03      1.70e+02       1.75e-01       2.82e+03    
      58             75         7.5883e+03      8.42e+01       3.49e-01       1.34e+04    
      59             76         7.3211e+03      2.67e+02       8.73e-02       4.67e+03    
      60             77         7.1771e+03      1.44e+02       1.75e-01       3.49e+03    
      61             79         7.1024e+03      7.46e+01       8.73e-02       2.16e+03    
      62             80         6.9632e+03      1.39e+02       1.75e-01       8.80e+02    
      63             81         6.7409e+03      2.22e+02       3.49e-01       5.64e+03    
      64             83         6.6701e+03      7.08e+01       1.75e-01       9.62e+03    
      65             84         6.5439e+03      1.26e+02       1.75e-01       8.67e+03    
      66             85         6.4074e+03      1.37e+02       1.75e-01       8.19e+03    
      67             86         6.2718e+03      1.36e+02       1.75e-01       7.36e+03    
      68             87         6.1118e+03      1.60e+02       1.75e-01       6.09e+03    
      69             88         6.0233e+03      8.86e+01       3.49e-01       1.20e+04    
      70             90         5.7473e+03      2.76e+02       8.73e-02       2.03e+03    
      71             91         5.6160e+03      1.31e+02       1.75e-01       2.30e+03    
      72             92         5.3764e+03      2.40e+02       3.49e-01       2.74e+03    
      73             93         5.2790e+03      9.75e+01       6.99e-01       1.40e+04    
      74             94         4.9244e+03      3.55e+02       1.75e-01       9.86e+03    
      75             95         4.6870e+03      2.37e+02       1.75e-01       6.03e+02    
      76             96         4.4624e+03      2.25e+02       3.49e-01       1.43e+03    
      77             97         4.0564e+03      4.06e+02       6.99e-01       4.87e+03    
      78             99         3.9526e+03      1.04e+02       3.49e-01       1.03e+04    
      79             100        3.9364e+03      1.62e+01       3.49e-01       1.48e+04    
      80             101        3.6019e+03      3.35e+02       8.73e-02       9.42e+02    
      81             102        3.5075e+03      9.43e+01       1.75e-01       1.69e+03    
      82             103        3.3214e+03      1.86e+02       3.49e-01       1.36e+03    
      83             104        3.0443e+03      2.77e+02       6.99e-01       7.06e+03    
      84             107        2.9464e+03      9.80e+01       8.73e-02       2.07e+03    
      85             108        2.8643e+03      8.20e+01       1.75e-01       1.10e+03    
      86             109        2.7148e+03      1.49e+02       3.49e-01       1.34e+03    
      87             110        2.5922e+03      1.23e+02       6.99e-01       1.10e+04    
      88             112        2.5079e+03      8.43e+01       1.75e-01       1.04e+04    
      89             113        2.3434e+03      1.64e+02       1.75e-01       2.45e+03    
      90             114        2.2780e+03      6.54e+01       3.49e-01       6.49e+03    
      91             116        2.2130e+03      6.50e+01       8.73e-02       2.71e+03    
      92             117        2.1546e+03      5.84e+01       1.75e-01       3.46e+02    
      93             118        2.0591e+03      9.55e+01       3.49e-01       8.30e+02    
      94             120        2.0210e+03      3.81e+01       1.75e-01       2.50e+03    
      95             122        1.9962e+03      2.49e+01       8.73e-02       1.27e+03    
      96             123        1.9541e+03      4.20e+01       1.75e-01       4.77e+02    
      97             124        1.8949e+03      5.92e+01       3.49e-01       3.35e+03    
      98             127        1.8740e+03      2.09e+01       4.37e-02       7.69e+02    
      99             128        1.8569e+03      1.70e+01       8.73e-02       7.57e+02    
      100            129        1.8252e+03      3.17e+01       1.75e-01       8.19e+02    
      101            131        1.8103e+03      1.49e+01       8.73e-02       9.30e+02    
      102            132        1.7835e+03      2.69e+01       1.75e-01       1.35e+03    
      103            134        1.7708e+03      1.27e+01       8.73e-02       1.52e+03    
      104            135        1.7558e+03      1.50e+01       8.73e-02       7.44e+02    
      105            136        1.7334e+03      2.24e+01       1.75e-01       1.43e+03    
      106            138        1.7234e+03      1.00e+01       8.73e-02       1.80e+03    
      107            139        1.7098e+03      1.36e+01       8.73e-02       9.12e+02    
      108            140        1.6951e+03      1.46e+01       1.75e-01       2.22e+03    
      109            142        1.6836e+03      1.15e+01       4.37e-02       7.33e+02    
      110            143        1.6726e+03      1.10e+01       8.73e-02       2.18e+02    
      111            144        1.6536e+03      1.89e+01       1.75e-01       6.98e+02    
      112            146        1.6461e+03      7.52e+00       8.73e-02       1.28e+03    
      113            147        1.6376e+03      8.54e+00       8.73e-02       1.15e+03    
      114            148        1.6295e+03      8.07e+00       8.73e-02       1.11e+03    
      115            149        1.6219e+03      7.61e+00       8.73e-02       1.11e+03    
      116            150        1.6146e+03      7.25e+00       8.73e-02       1.43e+03    
      117            151        1.6080e+03      6.69e+00       8.73e-02       2.17e+03    
      118            152        1.6019e+03      6.04e+00       8.73e-02       3.36e+03    
      119            153        1.5972e+03      4.76e+00       8.73e-02       4.90e+03    
      120            154        1.5941e+03      3.08e+00       8.73e-02       7.02e+03    
      121            155        1.5843e+03      9.82e+00       2.18e-02       9.61e+02    
      122            156        1.5805e+03      3.78e+00       4.37e-02       3.78e+02    
      123            157        1.5733e+03      7.22e+00       8.73e-02       3.22e+02    
      124            158        1.5597e+03      1.35e+01       1.75e-01       1.07e+03    
      125            159        1.5477e+03      1.21e+01       3.49e-01       8.56e+03    
      126            162        1.5338e+03      1.39e+01       2.18e-02       1.51e+03    
      127            163        1.5307e+03      3.06e+00       4.37e-02       1.65e+03    
      128            164        1.5272e+03      3.49e+00       4.37e-02       5.07e+02    
      129            165        1.5212e+03      6.08e+00       8.73e-02       3.96e+02    
      130            166        1.5098e+03      1.14e+01       1.75e-01       1.60e+03    
      131            167        1.4979e+03      1.19e+01       3.49e-01       8.23e+03    
      132            170        1.4863e+03      1.16e+01       2.18e-02       1.98e+03    
      133            171        1.4831e+03      3.14e+00       4.37e-02       1.31e+03    
      134            172        1.4774e+03      5.70e+00       8.73e-02       8.03e+02    
      135            173        1.4674e+03      1.00e+01       1.75e-01       2.59e+03    
      136            174        1.4632e+03      4.29e+00       3.49e-01       1.05e+04    
      137            176        1.4443e+03      1.88e+01       2.18e-02       1.93e+03    
      138            177        1.4414e+03      2.92e+00       4.37e-02       1.80e+03    
      139            178        1.4355e+03      5.94e+00       8.73e-02       6.38e+02    
      140            179        1.4248e+03      1.07e+01       1.75e-01       1.63e+03    
      141            180        1.4055e+03      1.93e+01       3.49e-01       4.54e+03    
      142            183        1.4005e+03      4.96e+00       4.37e-02       3.22e+03    
      143            184        1.3960e+03      4.50e+00       4.37e-02       1.59e+02    
      144            185        1.3901e+03      5.91e+00       8.73e-02       7.29e+01    
      145            186        1.3782e+03      1.19e+01       1.75e-01       1.49e+02    
      146            187        1.3538e+03      2.44e+01       3.49e-01       4.44e+02    
      147            188        1.3035e+03      5.03e+01       6.99e-01       1.68e+03    
      148            189        1.2056e+03      9.79e+01       1.40e+00       4.66e+03    
      149            190        1.0776e+03      1.28e+02       2.79e+00       1.31e+04    
      150            193        9.2567e+02      1.52e+02       1.75e-01       1.02e+04    
      151            194        8.3926e+02      8.64e+01       1.75e-01       5.15e+03    
      152            195        8.2553e+02      1.37e+01       3.49e-01       8.81e+03    
      153            196        7.6632e+02      5.92e+01       8.73e-02       7.29e+02    
      154            197        7.4619e+02      2.01e+01       1.75e-01       1.83e+03    
      155            198        7.0452e+02      4.17e+01       3.49e-01       1.58e+03    
      156            199        6.2640e+02      7.81e+01       6.99e-01       1.37e+03    
      157            200        4.8735e+02      1.39e+02       1.40e+00       1.54e+03    
      158            201        2.7883e+02      2.09e+02       2.79e+00       1.52e+03    
      159            202        2.5539e+02      2.34e+01       5.59e+00       1.52e+04    
      160            203        1.5702e+02      9.84e+01       1.40e+00       1.09e+04    
      161            204        1.4627e+02      1.07e+01       1.40e+00       1.21e+04    
      162            205        6.4817e+01      8.15e+01       3.49e-01       1.24e+02    
      163            206        5.8264e+01      6.55e+00       6.99e-01       1.34e+03    
      164            207        4.4757e+01      1.35e+01       1.40e+00       1.17e+03    
      165            208        3.2547e+01      1.22e+01       2.79e+00       4.21e+03    
      166            209        2.5841e+01      6.71e+00       2.79e+00       5.48e+03    
      167            211        9.6389e+00      1.62e+01       6.99e-01       1.15e+03    
      168            212        6.9982e+00      2.64e+00       1.40e+00       1.91e+03    
      169            214        4.5324e+00      2.47e+00       3.49e-01       2.44e+02    
      170            215        3.5039e+00      1.03e+00       6.99e-01       7.19e+02    
      171            217        2.7814e+00      7.22e-01       3.49e-01       2.13e+02    
      172            218        2.3875e+00      3.94e-01       6.99e-01       8.50e+02    
      173            219        1.6326e+00      7.55e-01       6.99e-01       6.92e+02    
      174            221        1.1859e+00      4.47e-01       3.49e-01       1.48e+02    
      175            222        9.4220e-01      2.44e-01       6.99e-01       5.29e+02    
      176            223        5.7786e-01      3.64e-01       6.99e-01       3.82e+02    
      177            225        3.9465e-01      1.83e-01       3.49e-01       7.64e+01    
      178            226        2.6151e-01      1.33e-01       6.99e-01       2.76e+02    
      179            228        1.5721e-01      1.04e-01       3.49e-01       5.95e+01    
      180            229        1.0524e-01      5.20e-02       6.99e-01       2.73e+02    
      181            230        5.7525e-02      4.77e-02       6.99e-01       1.31e+02    
      182            232        3.1996e-02      2.55e-02       1.75e-01       6.67e+00    
      183            233        2.7193e-02      4.80e-03       3.49e-01       2.17e+01    
      184            234        2.1246e-02      5.95e-03       3.49e-01       2.02e+01    
      185            235        1.6227e-02      5.02e-03       3.49e-01       1.83e+01    
      186            236        1.2308e-02      3.92e-03       3.49e-01       1.58e+01    
      187            237        9.4093e-03      2.90e-03       3.49e-01       2.84e+01    
      188            238        8.3584e-03      1.05e-03       3.49e-01       6.30e+01    
      189            239        7.5284e-03      8.30e-04       3.49e-01       6.36e+01    
      190            240        6.3905e-03      1.14e-03       3.49e-01       4.95e+01    
      191            241        5.3675e-03      1.02e-03       3.49e-01       3.66e+01    
      192            242        4.4871e-03      8.80e-04       3.49e-01       2.70e+01    
      193            243        3.7173e-03      7.70e-04       3.49e-01       2.03e+01    
      194            244        3.0386e-03      6.79e-04       3.49e-01       1.83e+01    
      195            245        2.4429e-03      5.96e-04       3.49e-01       1.72e+01    
      196            246        1.9283e-03      5.15e-04       3.49e-01       1.61e+01    
      197            247        1.4991e-03      4.29e-04       3.49e-01       1.48e+01    
      198            248        1.1696e-03      3.30e-04       3.49e-01       1.64e+01    
      199            249        9.7482e-04      1.95e-04       3.49e-01       2.57e+01    
      200            251        3.6163e-04      6.13e-04       8.73e-02       2.13e+00    
      201            252        3.1430e-04      4.73e-05       1.75e-01       9.24e+00    
      202            253        2.5068e-04      6.36e-05       1.75e-01       1.15e+01    
      203            254        2.0891e-04      4.18e-05       1.75e-01       1.43e+01    
      204            255        1.9373e-04      1.52e-05       1.75e-01       1.77e+01    
      205            256        6.8255e-05      1.25e-04       4.37e-02       1.32e+00    
      206            257        5.9138e-05      9.12e-06       8.73e-02       5.38e+00    
      207            258        4.6211e-05      1.29e-05       8.73e-02       6.10e+00    
      208            259        3.7121e-05      9.09e-06       8.73e-02       6.89e+00    
      209            260        3.2227e-05      4.89e-06       8.73e-02       7.81e+00    
      210            261        9.1915e-06      2.30e-05       2.18e-02       5.46e-01    
      211            262        7.4780e-06      1.71e-06       4.37e-02       2.19e+00    
      212            263        5.2154e-06      2.26e-06       4.37e-02       2.37e+00    
      213            264        3.7313e-06      1.48e-06       4.37e-02       2.56e+00    
      214            265        3.0527e-06      6.79e-07       4.37e-02       2.77e+00    
      215            266        2.1713e-07      2.84e-06       1.09e-02       1.87e-01    
      216            268        1.4345e-07      7.37e-08       5.46e-03       4.62e-02    
      217            269        6.4568e-08      7.89e-08       1.09e-02       1.89e-01    
      218            271        2.9549e-08      3.50e-08       4.16e-03       2.82e-02    
      219            272        7.8982e-09      2.17e-08       8.33e-03       1.15e-01    
      220            273        3.0842e-10      7.59e-09       4.17e-03       2.97e-02    
      221            274        7.5753e-23      3.08e-10       1.17e-06       1.47e-08    
      222            275        3.9701e-27      7.57e-23       1.00e-12       1.04e-10    
`gtol` termination condition is satisfied.
Function evaluations 275, initial cost 9.2922e+04, final cost 3.9701e-27, first-order optimality 1.04e-10.
3.9701481948428025e-27
3.9701481948428025e-27
